Interval Data Recording,
,,,,,
Sequence #,Timestamp,A1 kWh,A2 kWh,A3 kWh,A System kWh
63669,2025/05/15 03:34:07 AM,256127.36,241499.19,278157.87,775784.44
63670,2025/05/15 03:49:08 AM,256129.70,241501.84,278160.94,775792.50
63671,2025/05/15 04:04:08 AM,256132.22,241504.72,278164.19,775801.12
63672,2025/05/15 04:19:09 AM,256134.48,241507.25,278166.78,775808.50
63673,2025/05/15 04:34:09 AM,256136.59,241509.62,278168.97,775815.19
63674,2025/05/15 04:49:10 AM,256139.20,241512.45,278171.66,775823.31
63675,2025/05/15 05:04:10 AM,256141.67,241515.17,278174.19,775831.00
63676,2025/05/15 05:19:10 AM,256143.84,241517.59,278176.47,775837.87
63677,2025/05/15 05:34:11 AM,256147.02,241520.97,278179.72,775847.75
63678,2025/05/15 05:49:11 AM,256151.19,241524.91,278184.09,775860.19
63679,2025/05/15 06:04:12 AM,256154.25,241527.95,278187.28,775869.50
63680,2025/05/15 06:19:12 AM,256157.50,241530.98,278190.75,775879.25
63681,2025/05/15 06:34:13 AM,256160.48,241534.02,278193.87,775888.37
63682,2025/05/15 06:49:13 AM,256163.25,241536.72,278196.78,775896.75
63683,2025/05/15 07:04:14 AM,256166.83,241540.03,278200.50,775907.37
63684,2025/05/15 07:19:14 AM,256170.19,241543.39,278204.03,775917.62
63685,2025/05/15 07:34:15 AM,256174.41,241547.50,278208.47,775930.37
63686,2025/05/15 07:49:15 AM,256178.19,241551.44,278212.47,775942.12
63687,2025/05/15 08:04:16 AM,256180.86,241554.33,278215.41,775950.62
63688,2025/05/15 08:19:16 AM,256183.22,241557.03,278218.03,775958.25
63689,2025/05/15 08:34:17 AM,256185.69,241559.86,278220.78,775966.37
63690,2025/05/15 08:49:17 AM,256188.27,241562.81,278223.66,775974.75
63691,2025/05/15 09:04:17 AM,256190.77,241565.64,278226.44,775982.87
63692,2025/05/15 09:19:18 AM,256193.36,241568.58,278229.31,775991.25
63693,2025/05/15 09:34:18 AM,256195.94,241571.48,278232.22,775999.62
63694,2025/05/15 09:49:19 AM,256198.12,241573.97,278234.69,776006.75
63695,2025/05/15 10:04:19 AM,256199.80,241575.91,278236.62,776012.31
63696,2025/05/15 10:19:20 AM,256201.66,241578.08,278238.78,776018.50
63697,2025/05/15 10:34:20 AM,256203.55,241580.27,278240.94,776024.75
63698,2025/05/15 10:49:21 AM,256205.45,241582.45,278243.09,776031.00
63699,2025/05/15 11:04:21 AM,256207.37,241584.66,278245.28,776037.31
63700,2025/05/15 11:19:22 AM,256209.37,241586.80,278247.53,776043.75
63701,2025/05/15 11:34:22 AM,256211.36,241588.84,278249.75,776049.94
63702,2025/05/15 11:49:23 AM,256213.31,241590.91,278251.94,776056.12
63703,2025/05/15 12:04:23 PM,256215.36,241593.11,278254.09,776062.56
63704,2025/05/15 12:19:23 PM,256217.80,241595.80,278256.69,776070.25
63705,2025/05/15 12:34:24 PM,256220.55,241598.84,278259.62,776079.00
63706,2025/05/15 12:49:24 PM,256223.42,241602.03,278262.72,776088.12
63707,2025/05/15 01:04:25 PM,256226.42,241605.23,278265.87,776097.50
63708,2025/05/15 01:19:25 PM,256229.47,241608.39,278269.00,776106.87
63709,2025/05/15 01:34:26 PM,256232.42,241611.53,278272.12,776116.06
63710,2025/05/15 01:49:26 PM,256235.44,241614.72,278275.28,776125.44
63711,2025/05/15 02:04:27 PM,256238.33,241617.75,278278.31,776134.37
63712,2025/05/15 02:19:27 PM,256241.14,241620.58,278281.25,776143.00
63713,2025/05/15 02:34:28 PM,256243.89,241623.44,278284.09,776151.37
63714,2025/05/15 02:49:28 PM,256246.67,241626.36,278286.94,776160.00
63715,2025/05/15 03:04:29 PM,256249.31,241629.16,278289.66,776168.12
63716,2025/05/15 03:19:29 PM,256253.34,241632.91,278293.75,776180.00
63717,2025/05/15 03:34:30 PM,256258.33,241637.37,278298.91,776194.62
63718,2025/05/15 03:49:30 PM,256262.98,241641.77,278303.72,776208.50
63719,2025/05/15 04:04:30 PM,256267.33,241645.69,278308.25,776221.25
63720,2025/05/15 04:19:31 PM,256271.31,241649.39,278312.31,776233.00
63721,2025/05/15 04:34:31 PM,256275.66,241653.48,278316.78,776245.87
63722,2025/05/15 04:49:32 PM,256279.84,241657.61,278321.09,776258.50
63723,2025/05/15 05:04:32 PM,256282.64,241660.48,278323.94,776267.06
63724,2025/05/15 05:19:33 PM,256285.47,241663.39,278326.84,776275.75
63725,2025/05/15 05:34:33 PM,256289.41,241667.37,278330.84,776287.62
63726,2025/05/15 05:49:34 PM,256293.14,241671.22,278334.66,776299.00
63727,2025/05/15 06:04:34 PM,256297.19,241675.45,278338.81,776311.44
63728,2025/05/15 06:19:35 PM,256301.81,241679.75,278343.56,776325.12
63729,2025/05/15 06:34:35 PM,256306.16,241684.09,278348.19,776338.44
63730,2025/05/15 06:49:36 PM,256310.55,241688.53,278352.84,776351.87
63731,2025/05/15 07:04:36 PM,256314.53,241692.61,278357.03,776364.12
63732,2025/05/15 07:19:37 PM,256318.25,241696.00,278361.03,776375.25
63733,2025/05/15 07:34:37 PM,256321.52,241698.87,278364.56,776384.94
63734,2025/05/15 07:49:37 PM,256324.33,241701.62,278367.66,776393.62
63735,2025/05/15 08:04:38 PM,256327.31,241704.67,278370.91,776402.87
63736,2025/05/15 08:19:38 PM,256330.92,241708.33,278374.81,776414.06
63737,2025/05/15 08:34:39 PM,256335.72,241712.98,278379.94,776428.62
63738,2025/05/15 08:49:39 PM,256339.97,241717.20,278384.31,776441.50
63739,2025/05/15 09:04:40 PM,256344.06,241721.02,278388.50,776453.56
63740,2025/05/15 09:19:40 PM,256348.77,241725.64,278393.22,776467.62
63741,2025/05/15 09:34:41 PM,256352.66,241729.23,278397.16,776479.00
63742,2025/05/15 09:49:41 PM,256356.69,241733.17,278401.22,776491.12
63743,2025/05/15 10:04:42 PM,256360.42,241736.81,278405.06,776502.31
63744,2025/05/15 10:19:42 PM,256364.06,241740.33,278408.84,776513.25
63745,2025/05/15 10:34:43 PM,256367.80,241744.02,278412.75,776524.56
63746,2025/05/15 10:49:43 PM,256371.42,241747.64,278416.59,776535.62
63747,2025/05/15 11:04:44 PM,256374.19,241750.58,278419.53,776544.25
63748,2025/05/15 11:19:44 PM,256376.78,241753.33,278422.28,776552.37
63749,2025/05/15 11:34:44 PM,256378.95,241755.58,278424.53,776559.06
63750,2025/05/15 11:49:45 PM,256381.27,241758.14,278427.00,776566.37
63751,2025/05/16 12:04:45 AM,256383.87,241760.94,278429.72,776574.50
63752,2025/05/16 12:19:46 AM,256386.67,241763.94,278432.66,776583.25
63753,2025/05/16 12:34:46 AM,256389.17,241766.58,278435.28,776591.00
63754,2025/05/16 12:49:47 AM,256391.98,241769.52,278438.78,776600.25
63755,2025/05/16 01:04:47 AM,256394.84,241772.58,278442.37,776609.81
63756,2025/05/16 01:19:48 AM,256397.62,241775.59,278445.91,776619.12
63757,2025/05/16 01:34:48 AM,256400.97,241778.97,278450.00,776629.94
63758,2025/05/16 01:49:49 AM,256406.23,241783.56,278456.03,776645.87
63759,2025/05/16 02:04:49 AM,256411.19,241787.83,278461.69,776660.69
63760,2025/05/16 02:19:50 AM,256415.34,241791.37,278466.53,776673.25
63761,2025/05/16 02:34:50 AM,256419.73,241794.98,278471.59,776686.31
63762,2025/05/16 02:49:50 AM,256424.33,241798.89,278476.87,776700.12
63763,2025/05/16 03:04:51 AM,256428.05,241802.56,278481.12,776711.75
63764,2025/05/16 03:19:51 AM,256432.03,241806.45,278485.62,776724.12
63765,2025/05/16 03:34:52 AM,256436.73,241810.78,278490.87,776738.37
63766,2025/05/16 03:49:52 AM,256440.67,241814.42,278495.44,776750.50
63767,2025/05/16 04:04:53 AM,256444.08,241817.72,278499.28,776761.12
63768,2025/05/16 04:19:53 AM,256447.45,241820.73,278503.03,776771.25
63769,2025/05/16 04:34:54 AM,256451.11,241824.05,278507.25,776782.37
63770,2025/05/16 04:49:54 AM,256454.00,241827.00,278510.69,776791.69
63771,2025/05/16 05:04:55 AM,256456.80,241829.86,278514.06,776800.75
63772,2025/05/16 05:19:55 AM,256459.41,241832.56,278517.28,776809.25
63773,2025/05/16 05:34:56 AM,256461.30,241834.52,278519.44,776815.25
63774,2025/05/16 05:49:56 AM,256462.92,241836.14,278521.03,776820.12
63775,2025/05/16 06:04:57 AM,256464.56,241837.89,278522.66,776825.12
63776,2025/05/16 06:19:57 AM,256466.25,241839.67,278524.34,776830.25
63777,2025/05/16 06:34:57 AM,256467.86,241841.37,278525.94,776835.19
63778,2025/05/16 06:49:58 AM,256469.45,241843.08,278527.56,776840.12
63779,2025/05/16 07:04:58 AM,256471.17,241844.89,278529.28,776845.37
63780,2025/05/16 07:19:59 AM,256473.73,241847.61,278531.91,776853.25
63781,2025/05/16 07:34:59 AM,256476.53,241850.61,278534.84,776862.00
63782,2025/05/16 07:50:00 AM,256479.31,241853.56,278537.78,776870.62
63783,2025/05/16 08:05:00 AM,256482.05,241856.45,278540.66,776879.12
63784,2025/05/16 08:20:01 AM,256484.80,241859.34,278543.56,776887.69
63785,2025/05/16 08:35:01 AM,256487.67,241862.41,278546.69,776896.75
63786,2025/05/16 08:50:02 AM,256490.42,241865.27,278549.59,776905.25
63787,2025/05/16 09:05:02 AM,256492.83,241867.86,278552.19,776912.87
63788,2025/05/16 09:20:03 AM,256495.45,241870.64,278555.00,776921.12
63789,2025/05/16 09:35:03 AM,256498.17,241873.44,278557.91,776929.50
63790,2025/05/16 09:50:04 AM,256500.66,241875.95,278560.59,776937.25
63791,2025/05/16 10:05:04 AM,256502.86,241878.27,278562.94,776944.06
63792,2025/05/16 10:20:04 AM,256505.09,241880.59,278565.31,776951.00
63793,2025/05/16 10:35:05 AM,256507.30,241883.03,278567.81,776958.12
63794,2025/05/16 10:50:05 AM,256510.03,241885.94,278570.66,776966.62
63795,2025/05/16 11:05:06 AM,256512.70,241888.70,278573.44,776974.87
63796,2025/05/16 11:20:06 AM,256515.20,241891.34,278576.09,776982.62
63797,2025/05/16 11:35:07 AM,256518.09,241894.16,278579.03,776991.25
63798,2025/05/16 11:50:07 AM,256520.67,241896.72,278581.56,776998.94
63799,2025/05/16 12:05:08 PM,256523.77,241899.75,278584.62,777008.12
63800,2025/05/16 12:20:08 PM,256527.05,241903.00,278587.94,777018.00
63801,2025/05/16 12:35:09 PM,256530.22,241906.16,278591.12,777027.50
63802,2025/05/16 12:50:09 PM,256533.62,241909.61,278594.47,777037.75
63803,2025/05/16 01:05:10 PM,256537.05,241913.09,278597.84,777048.00
63804,2025/05/16 01:20:10 PM,256540.30,241916.31,278601.12,777057.75
63805,2025/05/16 01:35:11 PM,256543.47,241919.50,278604.28,777067.25
63806,2025/05/16 01:50:11 PM,256546.44,241922.39,278607.16,777076.00
63807,2025/05/16 02:05:11 PM,256549.70,241925.56,278610.34,777085.62
63808,2025/05/16 02:20:12 PM,256552.91,241928.77,278613.50,777095.19
63809,2025/05/16 02:35:12 PM,256555.97,241931.78,278616.53,777104.25
63810,2025/05/16 02:50:13 PM,256559.25,241935.06,278619.81,777114.12
63811,2025/05/16 03:05:13 PM,256563.41,241939.08,278623.91,777126.37
63812,2025/05/16 03:20:14 PM,256567.11,241942.66,278627.50,777137.25
63813,2025/05/16 03:35:14 PM,256570.56,241946.06,278630.94,777147.56
63814,2025/05/16 03:50:15 PM,256574.27,241949.67,278634.56,777158.50
63815,2025/05/16 04:05:15 PM,256578.14,241953.44,278638.34,777169.87
63816,2025/05/16 04:20:16 PM,256582.17,241957.39,278642.28,777181.87
63817,2025/05/16 04:35:16 PM,256585.84,241960.95,278645.87,777192.69
63818,2025/05/16 04:50:17 PM,256589.31,241964.34,278649.22,777202.87
63819,2025/05/16 05:05:17 PM,256593.53,241968.37,278653.34,777215.25
63820,2025/05/16 05:20:17 PM,256598.11,241972.52,278657.84,777228.50
63821,2025/05/16 05:35:18 PM,256602.66,241976.59,278662.28,777241.50
63822,2025/05/16 05:50:18 PM,256606.81,241980.45,278666.34,777253.62
63823,2025/05/16 06:05:19 PM,256610.58,241983.94,278669.94,777264.44
63824,2025/05/16 06:20:19 PM,256613.30,241986.64,278672.53,777272.50
63825,2025/05/16 06:35:20 PM,256615.27,241988.59,278674.34,777278.25
63826,2025/05/16 06:50:20 PM,256617.25,241990.45,278676.25,777283.94
63827,2025/05/16 07:05:21 PM,256619.30,241992.39,278678.28,777290.00
63828,2025/05/16 07:20:21 PM,256621.61,241994.69,278680.53,777296.87
63829,2025/05/16 07:35:22 PM,256624.84,241997.67,278683.69,777306.19
63830,2025/05/16 07:50:22 PM,256628.05,242000.52,278686.81,777315.37
63831,2025/05/16 08:05:23 PM,256632.22,242003.97,278690.94,777327.12
63832,2025/05/16 08:20:23 PM,256636.80,242008.00,278695.44,777340.25
63833,2025/05/16 08:35:24 PM,256641.20,242011.86,278699.75,777352.81
63834,2025/05/16 08:50:24 PM,256645.44,242015.66,278703.87,777365.00
63835,2025/05/16 09:05:24 PM,256649.25,242019.03,278707.62,777375.87
63836,2025/05/16 09:20:25 PM,256652.97,242022.52,278711.34,777386.87
63837,2025/05/16 09:35:25 PM,256656.61,242025.89,278715.00,777397.50
63838,2025/05/16 09:50:26 PM,256659.94,242028.97,278718.34,777407.25
63839,2025/05/16 10:05:26 PM,256663.11,242032.08,278721.59,777416.75
63840,2025/05/16 10:20:27 PM,256665.78,242034.61,278724.28,777424.62
63841,2025/05/16 10:35:27 PM,256668.48,242037.16,278727.03,777432.62
63842,2025/05/16 10:50:28 PM,256671.69,242040.22,278730.25,777442.12
63843,2025/05/16 11:05:28 PM,256674.69,242043.06,278733.31,777451.06
63844,2025/05/16 11:20:29 PM,256677.69,242045.92,278736.28,777459.87
63845,2025/05/16 11:35:29 PM,256680.44,242048.52,278739.06,777468.00
63846,2025/05/16 11:50:30 PM,256682.97,242050.89,278741.59,777475.50
63847,2025/05/17 12:05:30 AM,256685.37,242053.27,278744.03,777482.62
63848,2025/05/17 12:20:31 AM,256687.36,242055.31,278746.03,777488.75
63849,2025/05/17 12:35:31 AM,256689.39,242057.41,278748.06,777494.87
63850,2025/05/17 12:50:31 AM,256691.34,242059.41,278750.03,777500.75
63851,2025/05/17 01:05:32 AM,256693.30,242061.39,278751.97,777506.62
63852,2025/05/17 01:20:32 AM,256695.23,242063.37,278753.91,777512.50
63853,2025/05/17 01:35:33 AM,256697.31,242065.53,278755.97,777518.81
63854,2025/05/17 01:50:33 AM,256699.02,242067.30,278757.66,777524.00
63855,2025/05/17 02:05:34 AM,256700.50,242068.87,278759.12,777528.50
63856,2025/05/17 02:20:34 AM,256701.78,242070.28,278760.41,777532.50
63857,2025/05/17 02:35:35 AM,256703.08,242071.73,278761.75,777536.56
63858,2025/05/17 02:50:35 AM,256704.28,242073.08,278762.94,777540.31
63859,2025/05/17 03:05:36 AM,256705.53,242074.39,278764.16,777544.12
63860,2025/05/17 03:20:36 AM,256706.81,242075.75,278765.37,777547.94
63861,2025/05/17 03:35:37 AM,256708.22,242077.25,278766.75,777552.25
63862,2025/05/17 03:50:37 AM,256709.58,242078.69,278768.06,777556.31
63863,2025/05/17 04:05:38 AM,256710.92,242080.11,278769.37,777560.37
63864,2025/05/17 04:20:38 AM,256712.16,242081.37,278770.53,777564.06
63865,2025/05/17 04:35:38 AM,256713.47,242082.77,278771.78,777568.00
63866,2025/05/17 04:50:39 AM,256714.81,242084.17,278773.03,777572.00
63867,2025/05/17 05:05:39 AM,256716.20,242085.64,278774.37,777576.25
63868,2025/05/17 05:20:40 AM,256717.42,242086.91,278775.53,777579.87
63869,2025/05/17 05:35:40 AM,256718.75,242088.33,278776.81,777583.87
63870,2025/05/17 05:50:41 AM,256720.12,242089.78,278778.16,777588.06
63871,2025/05/17 06:05:41 AM,256721.47,242091.22,278779.47,777592.12
63872,2025/05/17 06:20:42 AM,256722.78,242092.58,278780.75,777596.12
63873,2025/05/17 06:35:42 AM,256724.08,242093.95,278782.03,777600.06
63874,2025/05/17 06:50:43 AM,256725.42,242095.42,278783.41,777604.25
63875,2025/05/17 07:05:43 AM,256726.80,242096.89,278784.78,777608.50
63876,2025/05/17 07:20:44 AM,256728.20,242098.44,278786.22,777612.87
63877,2025/05/17 07:35:44 AM,256729.83,242100.12,278787.84,777617.75
63878,2025/05/17 07:50:44 AM,256731.61,242101.95,278789.62,777623.19
63879,2025/05/17 08:05:45 AM,256733.48,242103.92,278791.50,777628.87
63880,2025/05/17 08:20:45 AM,256735.33,242105.84,278793.34,777634.50
63881,2025/05/17 08:35:46 AM,256737.09,242107.69,278795.16,777639.94
63882,2025/05/17 08:50:46 AM,256738.89,242109.61,278796.97,777645.50
63883,2025/05/17 09:05:47 AM,256740.81,242111.67,278798.94,777651.44
63884,2025/05/17 09:20:47 AM,256742.66,242113.67,278800.84,777657.12
63885,2025/05/17 09:35:48 AM,256744.61,242115.75,278802.84,777663.25
63886,2025/05/17 09:50:48 AM,256745.98,242117.28,278804.31,777667.56
63887,2025/05/17 10:05:49 AM,256747.39,242118.78,278805.81,777672.00
63888,2025/05/17 10:20:49 AM,256749.02,242120.56,278807.47,777677.00
63889,2025/05/17 10:35:50 AM,256750.50,242122.06,278808.94,777681.50
63890,2025/05/17 10:50:50 AM,256752.11,242123.73,278810.56,777686.37
63891,2025/05/17 11:05:51 AM,256753.73,242125.41,278812.16,777691.25
63892,2025/05/17 11:20:51 AM,256755.34,242127.06,278813.78,777696.19
63893,2025/05/17 11:35:51 AM,256757.17,242128.95,278815.69,777701.81
63894,2025/05/17 11:50:52 AM,256758.84,242130.70,278817.44,777707.00
63895,2025/05/17 12:05:52 PM,256760.72,242132.62,278819.41,777712.75
63896,2025/05/17 12:20:53 PM,256762.11,242134.02,278820.81,777716.94
63897,2025/05/17 12:35:53 PM,256763.69,242135.64,278822.44,777721.75
63898,2025/05/17 12:50:54 PM,256765.30,242137.36,278824.09,777726.75
63899,2025/05/17 01:05:54 PM,256767.00,242139.16,278825.84,777732.00
63900,2025/05/17 01:20:55 PM,256769.25,242141.50,278828.19,777738.94
63901,2025/05/17 01:35:55 PM,256771.64,242144.02,278830.66,777746.31
63902,2025/05/17 01:50:56 PM,256774.11,242146.58,278833.19,777753.87
63903,2025/05/17 02:05:56 PM,256776.64,242149.22,278835.75,777761.62
63904,2025/05/17 02:20:57 PM,256779.23,242151.94,278838.47,777769.62
63905,2025/05/17 02:35:57 PM,256781.62,242154.44,278840.97,777777.00
63906,2025/05/17 02:50:58 PM,256784.02,242156.94,278843.50,777784.44
63907,2025/05/17 03:05:58 PM,256786.77,242159.77,278846.28,777792.81
63908,2025/05/17 03:20:58 PM,256789.09,242162.22,278848.66,777800.00
63909,2025/05/17 03:35:59 PM,256791.34,242164.55,278850.81,777806.69
63910,2025/05/17 03:50:59 PM,256793.73,242167.06,278853.16,777814.00
63911,2025/05/17 04:06:00 PM,256796.27,242169.73,278855.62,777821.62
63912,2025/05/17 04:21:00 PM,256798.75,242172.36,278858.06,777829.19
63913,2025/05/17 04:36:01 PM,256801.27,242174.95,278860.44,777836.62
63914,2025/05/17 04:51:01 PM,256803.97,242177.66,278862.97,777844.62
63915,2025/05/17 05:06:02 PM,256806.50,242180.19,278865.31,777852.00
63916,2025/05/17 05:21:02 PM,256808.91,242182.62,278867.53,777859.06
63917,2025/05/17 05:36:03 PM,256811.30,242185.16,278869.87,777866.31
63918,2025/05/17 05:51:03 PM,256813.66,242187.56,278872.12,777873.37
63919,2025/05/17 06:06:04 PM,256815.73,242189.72,278874.16,777879.62
63920,2025/05/17 06:21:04 PM,256819.25,242192.89,278877.56,777889.69
63921,2025/05/17 06:36:04 PM,256823.05,242196.25,278881.25,777900.56
63922,2025/05/17 06:51:05 PM,256826.19,242199.17,278884.25,777909.62
63923,2025/05/17 07:06:05 PM,256829.89,242202.39,278888.09,777920.37
63924,2025/05/17 07:21:06 PM,256833.05,242205.30,278891.28,777929.62
63925,2025/05/17 07:36:06 PM,256835.50,242207.84,278893.69,777937.00
63926,2025/05/17 07:51:07 PM,256837.56,242210.09,278895.72,777943.37
63927,2025/05/17 08:06:07 PM,256839.55,242212.28,278897.72,777949.50
63928,2025/05/17 08:21:08 PM,256841.47,242214.42,278899.72,777955.62
63929,2025/05/17 08:36:08 PM,256843.50,242216.61,278901.75,777961.87
63930,2025/05/17 08:51:09 PM,256845.45,242218.67,278903.62,777967.75
63931,2025/05/17 09:06:09 PM,256847.47,242220.84,278905.59,777973.87
63932,2025/05/17 09:21:10 PM,256849.36,242222.89,278907.41,777979.62
63933,2025/05/17 09:36:10 PM,256851.02,242224.70,278909.06,777984.75
63934,2025/05/17 09:51:10 PM,256852.80,242226.62,278910.66,777990.12
63935,2025/05/17 10:06:11 PM,256854.37,242228.34,278912.06,777994.75
63936,2025/05/17 10:21:11 PM,256856.09,242230.22,278913.56,777999.87
63937,2025/05/17 10:36:12 PM,256857.78,242232.06,278915.03,778004.87
63938,2025/05/17 10:51:12 PM,256859.39,242233.70,278916.41,778009.50
63939,2025/05/17 11:06:13 PM,256860.98,242235.31,278917.78,778014.12
63940,2025/05/17 11:21:13 PM,256862.64,242237.02,278919.19,778018.87
63941,2025/05/17 11:36:14 PM,256864.30,242238.73,278920.59,778023.62
63942,2025/05/17 11:51:14 PM,256866.00,242240.48,278922.03,778028.50
63943,2025/05/18 12:06:15 AM,256867.64,242242.12,278923.37,778033.12
63944,2025/05/18 12:21:15 AM,256869.22,242243.70,278924.69,778037.62
63945,2025/05/18 12:36:16 AM,256872.02,242246.41,278927.12,778045.56
63946,2025/05/18 12:51:16 AM,256874.80,242249.00,278929.59,778053.37
63947,2025/05/18 01:06:17 AM,256878.23,242251.84,278932.69,778062.75
63948,2025/05/18 01:21:17 AM,256881.55,242254.77,278935.59,778071.87
63949,2025/05/18 01:36:17 AM,256884.78,242257.48,278938.47,778080.75
63950,2025/05/18 01:51:18 AM,256887.34,242259.72,278940.62,778087.69
63951,2025/05/18 02:06:18 AM,256888.97,242261.27,278941.84,778092.12
63952,2025/05/18 02:21:19 AM,256890.55,242262.80,278943.03,778096.37
63953,2025/05/18 02:36:19 AM,256892.25,242264.41,278944.31,778101.00
63954,2025/05/18 02:51:20 AM,256893.87,242265.98,278945.56,778105.44
63955,2025/05/18 03:06:20 AM,256895.55,242267.58,278946.81,778109.94
63956,2025/05/18 03:21:21 AM,256897.16,242269.14,278948.03,778114.37
63957,2025/05/18 03:36:21 AM,256898.78,242270.66,278949.22,778118.62
63958,2025/05/18 03:51:22 AM,256900.37,242272.17,278950.37,778122.94
63959,2025/05/18 04:06:22 AM,256902.05,242273.78,278951.59,778127.37
63960,2025/05/18 04:21:23 AM,256903.69,242275.36,278952.78,778131.87
63961,2025/05/18 04:36:23 AM,256905.39,242276.95,278954.09,778136.44
63962,2025/05/18 04:51:23 AM,256906.92,242278.34,278955.16,778140.37
63963,2025/05/18 05:06:24 AM,256908.55,242279.86,278956.34,778144.75
63964,2025/05/18 05:21:24 AM,256910.16,242281.41,278957.53,778149.12
