Interval Data Recording,
,,,,,
Sequence #,Timestamp,A1 kWh,A2 kWh,A3 kWh,A System kWh
67892,2038/01/09 07:04:28 PM,40341.51,36654.80,38004.64,115000.95
67893,2038/01/09 07:19:28 PM,40341.57,36654.86,38004.70,115001.14
67894,2038/01/09 07:34:29 PM,40341.63,36654.91,38004.76,115001.31
67895,2038/01/09 07:49:29 PM,40341.70,36654.97,38004.82,115001.49
67896,2038/01/09 08:04:30 PM,40341.76,36655.03,38004.88,115001.67
67897,2038/01/09 08:19:30 PM,40341.82,36655.09,38004.94,115001.84
67898,2038/01/09 08:34:31 PM,40341.88,36655.14,38005.00,115002.03
67899,2038/01/09 08:49:31 PM,40341.95,36655.20,38005.05,115002.20
67900,2038/01/09 09:04:32 PM,40342.00,36655.26,38005.12,115002.38
67901,2038/01/09 09:19:32 PM,40342.07,36655.32,38005.18,115002.56
67902,2038/01/09 09:34:33 PM,40342.13,36655.37,38005.23,115002.73
67903,2038/01/09 09:49:33 PM,40342.19,36655.43,38005.29,115002.92
67904,2038/01/09 10:04:34 PM,40342.25,36655.49,38005.35,115003.09
67905,2038/01/09 10:19:34 PM,40342.32,36655.55,38005.41,115003.27
67906,2038/01/09 10:34:35 PM,40342.38,36655.60,38005.47,115003.45
67907,2038/01/09 10:49:35 PM,40342.44,36655.66,38005.53,115003.62
67908,2038/01/09 11:04:36 PM,40342.50,36655.71,38005.59,115003.80
67909,2038/01/09 11:19:36 PM,40342.57,36655.77,38005.64,115003.98
67910,2038/01/09 11:34:37 PM,40342.63,36655.83,38005.70,115004.16
67911,2038/01/09 11:49:37 PM,40342.69,36655.89,38005.76,115004.34
67912,2038/01/10 12:04:38 AM,40342.75,36655.94,38005.81,115004.51
67913,2038/01/10 12:19:38 AM,40342.81,36656.00,38005.87,115004.69
67914,2038/01/10 12:34:39 AM,40342.88,36656.05,38005.93,115004.87
67915,2038/01/10 12:49:39 AM,40342.94,36656.11,38005.98,115005.03
67916,2038/01/10 01:04:40 AM,40343.00,36656.16,38006.04,115005.20
67917,2038/01/10 01:19:40 AM,40343.06,36656.22,38006.10,115005.37
67918,2038/01/10 01:34:40 AM,40343.12,36656.28,38006.15,115005.55
67919,2038/01/10 01:49:41 AM,40343.18,36656.34,38006.21,115005.72
67920,2038/01/10 02:04:41 AM,40343.24,36656.39,38006.26,115005.89
67921,2038/01/10 02:19:42 AM,40343.30,36656.45,38006.32,115006.06
67922,2038/01/10 02:34:42 AM,40343.37,36656.50,38006.37,115006.25
67923,2038/01/10 02:49:43 AM,40343.43,36656.56,38006.43,115006.41
67924,2038/01/10 03:04:43 AM,40343.49,36656.62,38006.48,115006.59
67925,2038/01/10 03:19:44 AM,40343.55,36656.67,38006.53,115006.75
67926,2038/01/10 03:34:44 AM,40343.61,36656.73,38006.59,115006.91
67927,2038/01/10 03:49:45 AM,40343.67,36656.78,38006.64,115007.09
67928,2038/01/10 04:04:45 AM,40343.73,36656.84,38006.70,115007.26
67929,2038/01/10 04:19:46 AM,40343.79,36656.89,38006.75,115007.42
67930,2038/01/10 04:34:46 AM,40343.84,36656.95,38006.80,115007.60
67931,2038/01/10 04:49:47 AM,40343.91,36657.00,38006.86,115007.77
67932,2038/01/10 05:04:47 AM,40343.96,36657.06,38006.91,115007.94
67933,2038/01/10 05:19:48 AM,40344.02,36657.12,38006.96,115008.10
67934,2038/01/10 05:34:48 AM,40344.08,36657.18,38007.01,115008.27
67935,2038/01/10 05:49:49 AM,40344.14,36657.23,38007.06,115008.44
67936,2038/01/10 06:04:49 AM,40344.20,36657.29,38007.12,115008.60
67937,2038/01/10 06:19:49 AM,40344.26,36657.35,38007.17,115008.78
67938,2038/01/10 06:34:50 AM,40344.32,36657.40,38007.22,115008.94
67939,2038/01/10 06:49:50 AM,40344.37,36657.46,38007.28,115009.11
67940,2038/01/10 07:04:51 AM,40344.43,36657.52,38007.33,115009.28
67941,2038/01/10 07:19:51 AM,40344.49,36657.57,38007.39,115009.45
67942,2038/01/10 07:34:52 AM,40344.55,36657.62,38007.44,115009.61
67943,2038/01/10 07:49:52 AM,40344.61,36657.68,38007.49,115009.79
67944,2038/01/10 08:04:53 AM,40344.67,36657.74,38007.55,115009.95
67945,2038/01/10 08:19:53 AM,40344.73,36657.79,38007.61,115010.12
67946,2038/01/10 08:34:54 AM,40344.79,36657.84,38007.66,115010.30
67947,2038/01/10 08:49:54 AM,40344.85,36657.89,38007.72,115010.46
67948,2038/01/10 09:04:55 AM,40344.91,36657.95,38007.78,115010.64
67949,2038/01/10 09:19:55 AM,40344.97,36658.00,38007.83,115010.80
67950,2038/01/10 09:34:56 AM,40345.03,36658.05,38007.89,115010.97
67951,2038/01/10 09:49:56 AM,40345.09,36658.11,38007.94,115011.14
67952,2038/01/10 10:04:57 AM,40345.15,36658.16,38008.00,115011.31
67953,2038/01/10 10:19:57 AM,40345.21,36658.22,38008.05,115011.48
67954,2038/01/10 10:34:58 AM,40345.27,36658.27,38008.11,115011.66
67955,2038/01/10 10:49:58 AM,40345.33,36658.33,38008.17,115011.83
67956,2038/01/10 11:04:58 AM,40345.39,36658.38,38008.23,115011.99
67957,2038/01/10 11:19:59 AM,40345.45,36658.43,38008.28,115012.16
67958,2038/01/10 11:34:59 AM,40345.51,36658.49,38008.34,115012.34
67959,2038/01/10 11:50:00 AM,40345.57,36658.55,38008.39,115012.50
67960,2038/01/10 12:05:00 PM,40345.63,36658.60,38008.45,115012.69
67961,2038/01/10 12:20:01 PM,40345.69,36658.66,38008.50,115012.84
67962,2038/01/10 12:35:01 PM,40345.75,36658.71,38008.56,115013.02
67963,2038/01/10 12:50:02 PM,40345.81,36658.77,38008.62,115013.20
67964,2038/01/10 01:05:02 PM,40345.87,36658.82,38008.67,115013.36
67965,2038/01/10 01:20:03 PM,40345.93,36658.87,38008.73,115013.54
67966,2038/01/10 01:35:03 PM,40346.00,36658.93,38008.79,115013.70
67967,2038/01/10 01:50:04 PM,40346.05,36658.99,38008.84,115013.89
67968,2038/01/10 02:05:04 PM,40346.12,36659.04,38008.90,115014.05
67969,2038/01/10 02:20:05 PM,40346.18,36659.10,38008.95,115014.23
67970,2038/01/10 02:35:05 PM,40346.24,36659.16,38009.01,115014.41
67971,2038/01/10 02:50:06 PM,40346.30,36659.21,38009.07,115014.58
67972,2038/01/10 03:05:06 PM,40346.36,36659.27,38009.12,115014.76
67973,2038/01/10 03:20:07 PM,40346.43,36659.33,38009.18,115014.93
67974,2038/01/10 03:35:07 PM,40346.49,36659.38,38009.24,115015.11
67975,2038/01/10 03:50:07 PM,40346.55,36659.44,38009.30,115015.28
67976,2038/01/10 04:05:08 PM,40346.61,36659.50,38009.36,115015.47
67977,2038/01/10 04:20:08 PM,40346.67,36659.56,38009.41,115015.65
67978,2038/01/10 04:35:09 PM,40346.73,36659.62,38009.47,115015.83
67979,2038/01/10 04:50:09 PM,40346.80,36659.67,38009.53,115016.00
67980,2038/01/10 05:05:10 PM,40346.86,36659.73,38009.59,115016.19
67981,2038/01/10 05:20:10 PM,40346.92,36659.79,38009.65,115016.36
67982,2038/01/10 05:35:11 PM,40346.98,36659.85,38009.71,115016.53
67983,2038/01/10 05:50:11 PM,40347.05,36659.91,38009.77,115016.72
67984,2038/01/10 06:05:12 PM,40347.11,36659.96,38009.82,115016.91
67985,2038/01/10 06:20:12 PM,40347.18,36660.02,38009.88,115017.09
67986,2038/01/10 06:35:13 PM,40347.24,36660.08,38009.94,115017.27
67987,2038/01/10 06:50:13 PM,40347.30,36660.14,38010.00,115017.45
67988,2038/01/10 07:05:14 PM,40347.37,36660.20,38010.06,115017.62
67989,2038/01/10 07:20:14 PM,40347.43,36660.26,38010.12,115017.80
67990,2038/01/10 07:35:15 PM,40347.50,36660.32,38010.18,115017.98
67991,2038/01/10 07:50:15 PM,40347.56,36660.37,38010.23,115018.17
67992,2038/01/10 08:05:16 PM,40347.62,36660.43,38010.30,115018.35
67993,2038/01/10 08:20:16 PM,40347.69,36660.49,38010.36,115018.53
67994,2038/01/10 08:35:17 PM,40347.75,36660.55,38010.41,115018.71
67995,2038/01/10 08:50:17 PM,40347.82,36660.60,38010.48,115018.90
67996,2038/01/10 09:05:18 PM,40347.88,36660.66,38010.54,115019.08
67997,2038/01/10 09:20:18 PM,40347.95,36660.71,38010.60,115019.25
67998,2038/01/10 09:35:19 PM,40348.01,36660.77,38010.66,115019.44
67999,2038/01/10 09:50:19 PM,40348.07,36660.83,38010.72,115019.62
68000,2038/01/10 10:05:19 PM,40348.15,36660.89,38010.79,115019.84
68001,2038/01/10 10:20:20 PM,40348.59,36661.32,38011.25,115021.16
68002,2038/01/10 10:35:20 PM,40354.91,36665.52,38017.17,115037.61
68003,2038/01/10 10:50:21 PM,40363.96,36671.33,38025.60,115060.89
68004,2038/01/10 11:05:21 PM,40375.14,36678.37,38035.96,115089.47
68005,2038/01/10 11:20:22 PM,40384.59,36684.34,38044.76,115113.69
68006,2038/01/10 11:35:22 PM,40388.38,36686.97,38048.37,115123.73
68007,2038/01/10 11:50:23 PM,40391.84,36689.41,38051.69,115132.94
68008,2038/01/11 12:05:23 AM,40395.11,36691.71,38054.82,115141.66
68009,2038/01/11 12:20:24 AM,40398.20,36693.91,38057.78,115149.89
68010,2038/01/11 12:35:24 AM,40401.15,36696.04,38060.62,115157.81
68011,2038/01/11 12:50:25 AM,40403.99,36698.10,38063.36,115165.45
68012,2038/01/11 01:05:25 AM,40405.86,36699.54,38065.20,115170.60
68013,2038/01/11 01:20:26 AM,40406.93,36700.48,38066.27,115173.69
68014,2038/01/11 01:35:26 AM,40407.76,36701.26,38067.11,115176.12
68015,2038/01/11 01:50:27 AM,40408.62,36702.08,38067.99,115178.69
68016,2038/01/11 02:05:27 AM,40409.54,36702.95,38068.91,115181.41
68017,2038/01/11 02:20:28 AM,40410.41,36703.76,38069.76,115183.92
68018,2038/01/11 02:35:28 AM,40410.52,36703.86,38069.86,115184.23
68019,2038/01/11 02:50:29 AM,40410.70,36704.02,38070.04,115184.75
68020,2038/01/11 03:05:29 AM,40410.76,36704.07,38070.09,115184.92
68021,2038/01/11 03:20:30 AM,40410.82,36704.13,38070.15,115185.10
68022,2038/01/11 03:35:30 AM,40410.88,36704.18,38070.20,115185.27
68023,2038/01/11 03:50:30 AM,40410.95,36704.24,38070.25,115185.44
68024,2038/01/11 04:05:31 AM,40411.01,36704.29,38070.31,115185.61
68025,2038/01/11 04:20:31 AM,40411.07,36704.35,38070.36,115185.78
68026,2038/01/11 04:35:32 AM,40411.13,36704.41,38070.41,115185.96
68027,2038/01/11 04:50:32 AM,40411.19,36704.46,38070.47,115186.12
68028,2038/01/11 05:05:33 AM,40411.25,36704.52,38070.52,115186.30
68029,2038/01/11 05:20:33 AM,40411.32,36704.58,38070.57,115186.47
68030,2038/01/11 05:35:34 AM,40411.37,36704.64,38070.63,115186.64
68031,2038/01/11 05:50:34 AM,40411.44,36704.69,38070.68,115186.80
68032,2038/01/11 06:05:35 AM,40411.51,36704.76,38070.74,115187.01
68033,2038/01/11 06:20:35 AM,40413.73,36706.30,38072.82,115192.86
68034,2038/01/11 06:35:36 AM,40422.98,36712.11,38081.36,115216.45
68035,2038/01/11 06:50:36 AM,40434.37,36719.16,38091.89,115245.42
68036,2038/01/11 07:05:37 AM,40443.23,36724.70,38100.05,115267.99
68037,2038/01/11 07:20:37 AM,40445.68,36726.41,38102.33,115274.42
68038,2038/01/11 07:35:38 AM,40448.73,36728.50,38105.17,115282.41
68039,2038/01/11 07:50:38 AM,40451.49,36730.42,38107.74,115289.64
68040,2038/01/11 08:05:39 AM,40454.11,36732.25,38110.19,115296.55
68041,2038/01/11 08:20:39 AM,40456.11,36733.71,38112.09,115301.91
68042,2038/01/11 08:35:39 AM,40457.24,36734.59,38113.17,115305.00
68043,2038/01/11 08:50:40 AM,40457.95,36735.21,38113.85,115307.00
68044,2038/01/11 09:05:40 AM,40458.71,36735.88,38114.56,115309.15
68045,2038/01/11 09:20:41 AM,40459.50,36736.59,38115.31,115311.41
68046,2038/01/11 09:35:41 AM,40460.09,36737.12,38115.88,115313.09
68047,2038/01/11 09:50:42 AM,40460.15,36737.18,38115.94,115313.27
68048,2038/01/11 10:05:42 AM,40460.21,36737.23,38116.00,115313.44
68049,2038/01/11 10:20:43 AM,40460.39,36737.39,38116.18,115313.96
68050,2038/01/11 10:35:43 AM,40460.45,36737.45,38116.23,115314.12
68051,2038/01/11 10:50:44 AM,40460.51,36737.50,38116.29,115314.31
68052,2038/01/11 11:05:44 AM,40460.57,36737.56,38116.35,115314.48
68053,2038/01/11 11:20:45 AM,40460.63,36737.61,38116.41,115314.65
68054,2038/01/11 11:35:45 AM,40460.69,36737.67,38116.46,115314.83
68055,2038/01/11 11:50:46 AM,40460.75,36737.73,38116.52,115315.00
68056,2038/01/11 12:05:46 PM,40460.82,36737.79,38116.57,115315.17
68057,2038/01/11 12:20:47 PM,40460.87,36737.84,38116.63,115315.35
68058,2038/01/11 12:35:47 PM,40460.94,36737.90,38116.69,115315.52
68059,2038/01/11 12:50:48 PM,40461.00,36737.95,38116.75,115315.70
68060,2038/01/11 01:05:48 PM,40461.07,36738.01,38116.80,115315.87
68061,2038/01/11 01:20:49 PM,40461.13,36738.07,38116.86,115316.05
68062,2038/01/11 01:35:49 PM,40461.19,36738.12,38116.92,115316.23
68063,2038/01/11 01:50:49 PM,40461.26,36738.18,38116.98,115316.41
68064,2038/01/11 02:05:50 PM,40461.32,36738.24,38117.03,115316.59
68065,2038/01/11 02:20:50 PM,40461.38,36738.29,38117.09,115316.77
68066,2038/01/11 02:35:51 PM,40461.45,36738.35,38117.15,115316.95
68067,2038/01/11 02:50:51 PM,40461.51,36738.41,38117.21,115317.12
68068,2038/01/11 03:05:52 PM,40461.57,36738.47,38117.27,115317.31
68069,2038/01/11 03:20:52 PM,40461.64,36738.53,38117.32,115317.48
68070,2038/01/11 03:35:53 PM,40461.70,36738.59,38117.38,115317.66
68071,2038/01/11 03:50:53 PM,40461.77,36738.64,38117.44,115317.84
68072,2038/01/11 04:05:54 PM,40461.83,36738.70,38117.50,115318.03
68073,2038/01/11 04:20:54 PM,40461.89,36738.76,38117.56,115318.22
68074,2038/01/11 04:35:55 PM,40461.95,36738.82,38117.62,115318.38
68075,2038/01/11 04:50:55 PM,40462.02,36738.87,38117.68,115318.57
68076,2038/01/11 05:05:56 PM,40462.08,36738.93,38117.74,115318.75
68077,2038/01/11 05:20:56 PM,40462.14,36738.99,38117.80,115318.94
68078,2038/01/11 05:35:57 PM,40462.20,36739.05,38117.86,115319.11
68079,2038/01/11 05:50:57 PM,40462.27,36739.11,38117.92,115319.30
68080,2038/01/11 06:05:58 PM,40462.33,36739.17,38117.98,115319.48
68081,2038/01/11 06:20:58 PM,40462.39,36739.23,38118.04,115319.66
68082,2038/01/11 06:35:59 PM,40462.45,36739.29,38118.10,115319.83
68083,2038/01/11 06:50:59 PM,40462.52,36739.34,38118.16,115320.02
68084,2038/01/11 07:06:00 PM,40462.58,36739.40,38118.22,115320.20
68085,2038/01/11 07:21:00 PM,40462.64,36739.45,38118.28,115320.37
68086,2038/01/11 07:36:01 PM,40462.70,36739.51,38118.34,115320.55
68087,2038/01/11 07:51:01 PM,40462.77,36739.57,38118.40,115320.73
68088,2038/01/11 08:06:01 PM,40462.83,36739.62,38118.46,115320.91
68089,2038/01/11 08:21:02 PM,40462.89,36739.68,38118.52,115321.09
68090,2038/01/11 08:36:02 PM,40462.95,36739.73,38118.57,115321.27
68091,2038/01/11 08:51:03 PM,40463.02,36739.79,38118.63,115321.45
68092,2038/01/11 09:06:03 PM,40463.08,36739.85,38118.70,115321.62
68093,2038/01/11 09:21:04 PM,40463.14,36739.90,38118.75,115321.80
68094,2038/01/11 09:36:04 PM,40463.20,36739.96,38118.81,115321.98
68095,2038/01/11 09:51:05 PM,40463.27,36740.02,38118.87,115322.16
68096,2038/01/11 10:06:05 PM,40463.34,36740.07,38118.93,115322.34
68097,2038/01/11 10:21:06 PM,40463.40,36740.13,38118.98,115322.52
68098,2038/01/11 10:36:06 PM,40463.46,36740.18,38119.04,115322.69
68099,2038/01/11 10:51:07 PM,40463.53,36740.24,38119.10,115322.86
68100,2038/01/11 11:06:07 PM,40463.59,36740.30,38119.16,115323.05
68101,2038/01/11 11:21:08 PM,40463.66,36740.36,38119.21,115323.23
68102,2038/01/11 11:36:08 PM,40463.72,36740.41,38119.27,115323.41
68103,2038/01/11 11:51:09 PM,40463.79,36740.47,38119.32,115323.58
68104,2038/01/12 12:06:09 AM,40463.85,36740.53,38119.38,115323.75
68105,2038/01/12 12:21:10 AM,40463.92,36740.58,38119.43,115323.94
68106,2038/01/12 12:36:10 AM,40463.98,36740.64,38119.49,115324.11
68107,2038/01/12 12:51:11 AM,40464.04,36740.70,38119.54,115324.28
68108,2038/01/12 01:06:11 AM,40464.11,36740.75,38119.60,115324.45
68109,2038/01/12 01:21:12 AM,40464.17,36740.81,38119.65,115324.62
68110,2038/01/12 01:36:12 AM,40464.23,36740.86,38119.71,115324.80
68111,2038/01/12 01:51:13 AM,40464.30,36740.93,38119.77,115325.01
68112,2038/01/12 02:06:13 AM,40464.37,36740.98,38119.83,115325.19
68113,2038/01/12 02:21:13 AM,40464.43,36741.04,38119.89,115325.36
68114,2038/01/12 02:36:14 AM,40464.50,36741.09,38119.94,115325.53
68115,2038/01/12 02:51:14 AM,40464.56,36741.15,38120.00,115325.70
68116,2038/01/12 03:06:15 AM,40464.62,36741.20,38120.05,115325.87
68117,2038/01/12 03:21:15 AM,40464.69,36741.26,38120.10,115326.05
68118,2038/01/12 03:36:16 AM,40464.75,36741.32,38120.16,115326.22
68119,2038/01/12 03:51:16 AM,40464.81,36741.37,38120.21,115326.40
68120,2038/01/12 04:06:17 AM,40464.87,36741.43,38120.27,115326.57
68121,2038/01/12 04:21:17 AM,40464.93,36741.49,38120.32,115326.74
68122,2038/01/12 04:36:18 AM,40465.00,36741.54,38120.37,115326.91
68123,2038/01/12 04:51:18 AM,40465.06,36741.60,38120.43,115327.09
68124,2038/01/12 05:06:19 AM,40465.12,36741.66,38120.48,115327.26
68125,2038/01/12 05:21:19 AM,40465.18,36741.71,38120.54,115327.43
68126,2038/01/12 05:36:20 AM,40471.10,36745.43,38126.02,115342.55
68127,2038/01/12 05:51:20 AM,40477.61,36749.49,38132.06,115359.16
68128,2038/01/12 06:06:21 AM,40478.84,36750.41,38133.25,115362.48
68129,2038/01/12 06:21:21 AM,40479.82,36751.21,38134.25,115365.29
68130,2038/01/12 06:36:22 AM,40480.86,36752.04,38135.25,115368.14
68131,2038/01/12 06:51:22 AM,40483.44,36753.80,38137.70,115374.94
68132,2038/01/12 07:06:23 AM,40488.94,36757.27,38142.79,115389.00
68133,2038/01/12 07:21:23 AM,40490.57,36758.45,38144.39,115393.41
68134,2038/01/12 07:36:23 AM,40492.09,36759.55,38145.90,115397.55
68135,2038/01/12 07:51:24 AM,40493.52,36760.60,38147.33,115401.44
68136,2038/01/12 08:06:24 AM,40498.79,36763.95,38152.30,115415.05
68137,2038/01/12 08:21:25 AM,40502.08,36766.09,38155.45,115423.61
68138,2038/01/12 08:36:25 AM,40503.71,36767.25,38157.08,115428.05
68139,2038/01/12 08:51:26 AM,40505.32,36768.38,38158.68,115432.39
68140,2038/01/12 09:06:26 AM,40507.03,36769.58,38160.35,115436.96
68141,2038/01/12 09:21:27 AM,40511.61,36772.50,38164.64,115448.75
68142,2038/01/12 09:36:27 AM,40513.31,36773.72,38166.28,115453.31
68143,2038/01/12 09:51:28 AM,40515.09,36774.96,38168.00,115458.06
68144,2038/01/12 10:06:28 AM,40516.89,36776.22,38169.73,115462.84
68145,2038/01/12 10:21:29 AM,40518.59,36777.43,38171.37,115467.39
68146,2038/01/12 10:36:29 AM,40520.31,36778.64,38173.05,115472.00
68147,2038/01/12 10:51:30 AM,40521.96,36779.81,38174.68,115476.45
68148,2038/01/12 11:06:30 AM,40523.38,36780.83,38176.11,115480.31
68149,2038/01/12 11:21:31 AM,40523.74,36781.15,38176.52,115481.41
68150,2038/01/12 11:36:31 AM,40524.05,36781.46,38176.90,115482.40
68151,2038/01/12 11:51:32 AM,40524.36,36781.78,38177.29,115483.44
68152,2038/01/12 12:06:32 PM,40524.68,36782.12,38177.68,115484.48
68153,2038/01/12 12:21:32 PM,40525.02,36782.46,38178.08,115485.55
68154,2038/01/12 12:36:33 PM,40525.34,36782.81,38178.48,115486.64
68155,2038/01/12 12:51:33 PM,40525.53,36782.99,38178.69,115487.20
68156,2038/01/12 01:06:34 PM,40525.59,36783.05,38178.74,115487.37
68157,2038/01/12 01:21:34 PM,40525.65,36783.10,38178.80,115487.55
68158,2038/01/12 01:36:35 PM,40525.71,36783.16,38178.86,115487.73
68159,2038/01/12 01:51:35 PM,40525.77,36783.22,38178.92,115487.91
68160,2038/01/12 02:06:36 PM,40525.83,36783.28,38178.98,115488.09
68161,2038/01/12 02:21:36 PM,40525.89,36783.33,38179.04,115488.27
68162,2038/01/12 02:36:37 PM,40525.96,36783.39,38179.09,115488.44
68163,2038/01/12 02:51:37 PM,40526.02,36783.45,38179.16,115488.62
68164,2038/01/12 03:06:38 PM,40526.08,36783.50,38179.21,115488.80
68165,2038/01/12 03:21:38 PM,40526.14,36783.56,38179.27,115488.98
68166,2038/01/12 03:36:39 PM,40526.20,36783.62,38179.34,115489.16
68167,2038/01/12 03:51:39 PM,40526.27,36783.68,38179.39,115489.34
68168,2038/01/12 04:06:40 PM,40526.33,36783.74,38179.46,115489.52
68169,2038/01/12 04:21:40 PM,40526.39,36783.80,38179.52,115489.70
68170,2038/01/12 04:36:41 PM,40526.45,36783.86,38179.58,115489.89
68171,2038/01/12 04:51:41 PM,40526.52,36783.91,38179.64,115490.07
68172,2038/01/12 05:06:42 PM,40526.58,36783.97,38179.70,115490.25
68173,2038/01/12 05:21:42 PM,40526.64,36784.03,38179.76,115490.44
68174,2038/01/12 05:36:43 PM,40526.70,36784.09,38179.82,115490.61
68175,2038/01/12 05:51:43 PM,40526.77,36784.14,38179.89,115490.80
68176,2038/01/12 06:06:44 PM,40526.83,36784.20,38179.95,115490.98
68177,2038/01/12 06:21:44 PM,40526.89,36784.26,38180.01,115491.16
68178,2038/01/12 06:36:44 PM,40526.95,36784.32,38180.07,115491.34
68179,2038/01/12 06:51:45 PM,40527.02,36784.38,38180.12,115491.52
68180,2038/01/12 07:06:45 PM,40527.08,36784.44,38180.18,115491.70
68181,2038/01/12 07:21:46 PM,40527.14,36784.49,38180.25,115491.89
68182,2038/01/12 07:36:46 PM,40527.21,36784.55,38180.30,115492.06
68183,2038/01/12 07:51:47 PM,40527.27,36784.61,38180.36,115492.23
68184,2038/01/12 08:06:47 PM,40527.34,36784.66,38180.42,115492.42
68185,2038/01/12 08:21:48 PM,40527.40,36784.72,38180.48,115492.61
68186,2038/01/12 08:36:48 PM,40527.46,36784.78,38180.54,115492.78
68187,2038/01/12 08:51:49 PM,40527.53,36784.84,38180.60,115492.95
68188,2038/01/12 09:06:49 PM,40527.59,36784.89,38180.66,115493.14
68189,2038/01/12 09:21:50 PM,40527.65,36784.95,38180.71,115493.31
68190,2038/01/12 09:36:50 PM,40527.71,36785.01,38180.77,115493.49
68191,2038/01/12 09:51:51 PM,40527.78,36785.06,38180.83,115493.67
68192,2038/01/12 10:06:51 PM,40527.84,36785.12,38180.89,115493.85
68193,2038/01/12 10:21:52 PM,40527.90,36785.18,38180.95,115494.03
68194,2038/01/12 10:36:52 PM,40527.96,36785.24,38181.01,115494.21
68195,2038/01/12 10:51:53 PM,40528.02,36785.30,38181.07,115494.39
68196,2038/01/12 11:06:53 PM,40528.09,36785.35,38181.12,115494.56
68197,2038/01/12 11:21:54 PM,40528.14,36785.41,38181.18,115494.73
68198,2038/01/12 11:36:54 PM,40528.21,36785.46,38181.24,115494.91
68199,2038/01/12 11:51:55 PM,40528.27,36785.52,38181.30,115495.09
68200,2038/01/13 12:06:55 AM,40528.33,36785.58,38181.36,115495.27
68201,2038/01/13 12:21:56 AM,40528.39,36785.64,38181.41,115495.44
68202,2038/01/13 12:36:56 AM,40528.45,36785.71,38181.47,115495.62
68203,2038/01/13 12:51:56 AM,40528.50,36785.77,38181.52,115495.79
68204,2038/01/13 01:06:57 AM,40528.56,36785.83,38181.58,115495.97
68205,2038/01/13 01:21:57 AM,40528.61,36785.89,38181.64,115496.14
68206,2038/01/13 01:36:58 AM,40528.67,36785.95,38181.69,115496.31
68207,2038/01/13 01:51:58 AM,40528.73,36786.02,38181.75,115496.48
68208,2038/01/13 02:06:59 AM,40528.79,36786.08,38181.80,115496.66
68209,2038/01/13 02:21:59 AM,40528.84,36786.14,38181.86,115496.84
68210,2038/01/13 02:37:00 AM,40528.90,36786.20,38181.91,115497.00
68211,2038/01/13 02:52:00 AM,40528.96,36786.26,38181.96,115497.19
68212,2038/01/13 03:07:01 AM,40529.02,36786.32,38182.02,115497.36
68213,2038/01/13 03:22:01 AM,40529.08,36786.38,38182.08,115497.53
68214,2038/01/13 03:37:02 AM,40529.14,36786.43,38182.13,115497.70
68215,2038/01/13 03:52:02 AM,40529.20,36786.48,38182.19,115497.87
68216,2038/01/13 04:07:03 AM,40529.27,36786.54,38182.25,115498.05
